4250,Dores do Turvo,MG,4987
4251,Sucupira do Riachao,MA,4985
4251,Jaramataia,AL,4985
4251,Turvelandia,GO,4985
4254,Damiao,PB,4982
4255,Campo Novo,RS,4975
4256,Goiandira,GO,4973
4257,Japira,PR,4972
4258,Brochier,RS,4966
4259,Barao do Monte Alto,MG,4964
4260,Itaguari,GO,4963
4261,Nova Araca,RS,4954
4261,agua Fria de Goias,GO,4954
4263,Palmeira do Piaui,PI,4952
4264,Santa Fe de Goias,GO,4951
4265,Honorio Serpa,PR,4941
4266,Agricolandia,PI,4940
4267,Campinas do Piaui,PI,4938
4268,Turvolandia,MG,4935
4269,Congo,PB,4933
4270,Conceicao do Caninde,PI,4932
4271,Canas,SP,4931
4272,Erval Grande,RS,4930
4273,Descoberto,MG,4928
4274,Foz do Jordao,PR,4926
4275,Pequizeiro,TO,4921
4276,Oratorios,MG,4917
4277,Tunapolis,SC,4916
4278,Ouro Branco,RN,4913
4279,Cocal de Telha,PI,4911
4280,Dom Cavati,MG,4904
4280,Itaguaru,GO,4904
4282,Curvelandia,MT,4903
4283,Dom Joaquim,MG,4899
4283,Vermelho Novo,MG,4899
4285,Campos Novos Paulista,SP,4888
4286,Serraria,PB,4885
4286,Sao Pedro da Uniao,MG,4885
4286,Erval Velho,SC,4885
4289,Tamboara,PR,4880
4290,Firmino Alves,BA,4873
4291,Palmeiras do Tocantins,TO,4872
4291,Lunardelli,PR,4872
4293,Nova Esperanca do Sul,RS,4865
4294,Vieiropolis,PB,4864
4295,Mato Leitao,RS,4859
4296,Aparecida do Rio Negro,TO,4856
4297,Currais,PI,4854
4297,Braganey,PR,4854
4299,Presidente Bernardes,MG,4850
4300,Caseara,TO,4847
4300,Santa Maria,RN,4847
4300,Rio Fortuna,SC,4847
4303,Barrolandia,TO,4846
4304,Minador do Negrao,AL,4845
4305,Rio Sono,TO,4841
4305,Sao Jose do Divino,PI,4841
4305,Granjeiro,CE,4841
4305,Rio Negro,MS,4841
4309,Sao Goncalo do Piaui,PI,4837
4309,Patis,MG,4837
4309,Sao Luiz do Norte,GO,4837
4312,Caicara,RS,4836
4313,Congonhas do Norte,MG,4831
4313,Barracao,RS,4831
4315,Guaruja do Sul,SC,4829
4316,Romelandia,SC,4823
4317,Sao Joao da Lagoa,MG,4822
4318,Lupionopolis,PR,4813
4319,Lagoa do Piaui,PI,4810
4320,alvaro de Carvalho,SP,4808
4320,Salmourao,SP,4808
4322,Bento Fernandes,RN,4807
4323,Parazinho,RN,4801
4324,Sao Francisco do Gloria,MG,4800
4325,Palmeirante,TO,4798
4326,Logradouro,PB,4797
4326,Espigao Alto do Iguacu,PR,4797
4328,Gameleiras,MG,4793
4329,Florai,PR,4792
4330,'Lambari d''Oeste',MT,4790
4331,Lajes Pintadas,RN,4787
4332,Corguinho,MS,4783
4333,Cordilheira Alta,SC,4781
4333,Liberato Salzano,RS,4781
4335,Onda Verde,SP,4771
4336,Viadutos,RS,4769
4337,Riqueza,SC,4768
4338,Ingazeira,PE,4765
4339,Barauna,PB,4762
4339,Amapora,PR,4762
4341,Combinado,TO,4756
4342,Santa Maria do Salto,MG,4755
4342,Santa Rita de Jacutinga,MG,4755
4344,Nipoa,SP,4750
4345,Guaraci,PR,4748
4346,Janduis,RN,4746
4347,Itabi,SE,4745
4348,Bandeira,MG,4741
4349,Catuti,MG,4739
4350,Goianorte,TO,4738
4350,Riachao do Poco,PB,4738
4352,Liberdade,MG,4737
4353,Rosario da Limeira,MG,4734
4354,Goncalves,MG,4727
4355,Brejinho de Nazare,TO,4725
4356,Marcos Parente,PI,4724
4357,Belem,AL,4722
4358,Novo Horizonte do Sul,MS,4721
4359,Aricanduva,MG,4719
4360,Tres Palmeiras,RS,4716
4361,Canaa,MG,4715
4361,Boraceia,SP,4715
4363,Sao Bento Abade,MG,4713
4364,Pingo-d''agua',MG,4706
4365,Caibate,RS,4704
4366,Gaviao Peixoto,SP,4702
4367,Luiziania,SP,4701
4368,Marumbi,PR,4699
4369,Mata,RS,4698
4370,Presidente Medici,MA,4696
4371,Natercia,MG,4691
4372,Riachao do Bacamarte,PB,4690
4373,Almino Afonso,RN,4687
4374,Funilandia,MG,4686
4375,Santa Cruz da Vitoria,BA,4681
4375,Humaita,RS,4681
4377,Ribeirao do Sul,SP,4677
4378,Serra do Navio,AP,4673
4378,Santa Cruz do Escalvado,MG,4673
4380,Mirassolandia,SP,4669
4381,Cristiano Otoni,MG,4667
4382,Vicente Dutra,RS,4665
4383,Bom Sucesso,PB,4661
4384,Formoso,GO,4660
4385,Serrinha dos Pintos,RN,4659
4386,Claraval,MG,4658
4387,Sitio Novo,RN,4654
4387,Mossamedes,GO,4654
4389,Santa Rosa do Tocantins,TO,4653
4390,Santa Rosa do Piaui,PI,4650
4391,Fruta de Leite,MG,4647
4392,Rio do Prado,MG,4639
4393,Alegrete do Piaui,PI,4634
4394,Vargem Grande do Rio Pardo,MG,4633
4395,Guapirama,PR,4626
4396,Campo Alegre do Fidalgo,PI,4616
4397,Marianopolis do Tocantins,TO,4615
4398,Caxambu do Sul,SC,4614
4399,Nova Independencia,SP,4609
4400,Ribeirao Corrente,SP,4608
4401,Piedade do Rio Grande,MG,4604
4402,Cacique Doble,RS,4603
4403,Lobato,PR,4601
4403,Mucum,RS,4601
4405,Chuvisca,RS,4597
4406,Marlieria,MG,4592
4407,Nova Guarita,MT,4590
4408,Analandia,SP,4589
4409,Capitao Andrade,MG,4585
4410,Kalore,PR,4582
4411,Ipira,SC,4578
4412,Vargem Bonita,SC,4576
4413,Entre Rios do Oeste,PR,4575
4414,Maraba Paulista,SP,4573
4415,Meridiano,SP,4572
4416,Matinhas,PB,4571
4416,Novorizonte,MG,4571
4418,Sao Jose do Serido,RN,4558
4418,Boa Esperanca,PR,4558
4420,'Diamante d''Oeste',PR,4557
4421,Virgolandia,MG,4552
4422,Lindoia do Sul,SC,4549
4423,Ressaquinha,MG,4548
4424,Sao Roberto,MA,4544
4425,Amparo do Serra,MG,4541
4426,Pinheirinho do Vale,RS,4540
4427,Augusto de Lima,MG,4538
4428,Alcinopolis,MS,4537
4429,Sao Jose da Varginha,MG,4536
4429,Nova Itaberaba,SC,4536
4431,Rio Branco,MT,4535
4432,Ibiaca,RS,4527
4433,Nazare,TO,4521
4434,Arraial,PI,4520
4434,Lagoa do Sitio,PI,4520
4436,Caldazinha,GO,4507
4437,Japaraiba,MG,4506
4438,Francinopolis,PI,4505
4439,Marquinho,PR,4504
4440,Francisco Dumont,MG,4503
4441,Aguiarnopolis,TO,4497
4441,Jerumenha,PI,4497
4443,Jatoba do Piaui,PI,4494
4443,Redencao da Serra,SP,4494
4443,Cruzeiro do Sul,PR,4494
4446,Fenix,PR,4492
4447,Catingueira,PB,4491
4448,Canabrava do Norte,MT,4485
4449,Avai,SP,4483
4450,Itaguaje,PR,4481
4451,Quatro Pontes,PR,4480
4451,Turvania,GO,4480
4453,Pindorama do Tocantins,TO,4478
4454,Fortaleza dos Valos,RS,4477
4455,Barra do Ouro,TO,4476
4456,Bom Jesus da Penha,MG,4474
4457,Cafezal do Sul,PR,4473
4457,Riozinho,RS,4473
4459,Doutor Mauricio Cardoso,RS,4470
4460,Sao Miguel do Passa-Quatro,GO,4464
4461,Sao Joao do Itaperiu,SC,4463
4462,Cutias,AP,4461
4462,Sao Joao da Urtiga,RS,4461
4462,Tabai,RS,4461
4465,Divinopolis de Goias,GO,4457
4466,Bertopolis,MG,4451
4467,Indianopolis,PR,4448
4468,Aiquara,BA,4447
4468,Sao Jose do Hortencio,RS,4447
4470,Sebastiao Leal,PI,4446
4471,Alfredo Marcondes,SP,4445
4472,Volta Grande,MG,4443
4473,Braunas,MG,4441
4474,Ponte Alta,SC,4437
4475,Sao Joao da Ponta,PA,4430
4476,Miraguai,RS,4427
4477,Jurema,PI,4425
4477,Macambara,RS,4425
4479,Sao Valerio,TO,4422
4479,Carvalhos,MG,4422
4481,Varzea Grande,PI,4417
4482,Lagoa,PB,4415
4482,Cravolandia,BA,4415
4484,Flores do Piaui,PI,4414
4485,Curralinhos,PI,4413
4485,Vila Maria,RS,4413
4487,Francisco Ayres,PI,4412
4487,Novais,SP,4412
4489,Sao Lourenco do Piaui,PI,4410
4490,Conceicao de Ipanema,MG,4409
4491,Dom Macedo Costa,BA,4407
4492,Sao Felix de Balsas,MA,4402
4492,Santa Terezinha,PB,4402
4494,Serranopolis de Minas,MG,4399
4495,Salto Veloso,SC,4390
4495,Gouvelandia,GO,4390
4497,Paulistas,MG,4389
4497,Planalto,SP,4389
4499,Sao Joao da Varjota,PI,4383
4500,Monte Formoso,MG,4381
4501,Itaja,GO,4380
4502,Arabuta,SC,4378
4503,Eliseu Martins,PI,4377
4503,Morro Cabeca no Tempo,PI,4377
4505,Joao Ramalho,SP,4371
4506,Flor da Serra do Sul,PR,4364
4507,Capela Nova,MG,4362
4508,Gaviao,BA,4360
4508,Porto Lucena,RS,4360
4510,Sao Braz do Piaui,PI,4358
4511,Aguanil,MG,4357
4512,Buritizal,SP,4356
4513,Adolfo,SP,4351
4514,Fronteira dos Vales,MG,4345
4515,Leme do Prado,MG,4341
4516,Divina Pastora,SE,4340
4517,Monte Horebe,PB,4338
4518,Presidente Castelo Branco,PR,4336
4519,Contendas do Sincora,BA,4333
4520,Ocaucu,SP,4331
4521,Olho d''agua Grande',AL,4330
4522,Joanesia,MG,4329
4523,Sao Bentinho,PB,4327
4524,Palestina,AL,4325
4524,Apore,GO,4325
4526,David Canabarro,RS,4321
4527,Nova Iorque,MA,4320
4527,Marcelino Ramos,RS,4320
4529,Pareci Novo,RS,4319
4530,Araguana,TO,4310
4530,Jabora,SC,4310
4532,Itapirapua Paulista,SP,4306
4533,Cabralia Paulista,SP,4299
4534,Jampruca,MG,4296
4535,Fazenda Vilanova,RS,4291
4536,Itacuruba,PE,4284
4537,Coronel Macedo,SP,4280
4538,Santa Cruz da Conceicao,SP,4277
4539,Guaribas,PI,4276
4540,Messias Targino,RN,4274
4541,Corrego do Bom Jesus,MG,4272
4541,Novo Barreiro,RS,4272
4543,Jose Raydan,MG,4268
4544,Paraiso,SC,4267
4544,Santo Antonio da Barra,GO,4267
4546,Sao Joao do Tigre,PB,4263
4547,Bras Pires,MG,4260
4548,Nova Palmeira,PB,4259
4549,Teixeiropolis,RO,4256
4550,Witmarsum,SC,4255
4551,Julio Mesquita,SP,4254
4552,Itacambira,MG,4252
4553,Coronel Jose Dias,PI,4250
4554,Duere,TO,4248
4555,Guzolandia,SP,4246
4556,Couto de Magalhaes de Minas,MG,4245
4556,Pedras Grandes,SC,4245
4558,Sao Joao da Canabrava,PI,4242
4558,Rodolfo Fernandes,RN,4242
4560,Barra do Quarai,RS,4241
4561,Nova Santa Helena,MT,4239
4562,Coronel Joao Pessoa,RN,4237
4563,Bernardo Sayao,TO,4229
4563,Santo Antonio do Grama,MG,4229
4565,Sao Joao do Cariri,PB,4226
4565,Divinesia,MG,4226
4567,Marilac,MG,4224
4567,Paineiras,MG,4224
4567,Taquaracu de Minas,MG,4224
4570,Monte Castelo,SP,4222
4571,Ramilandia,PR,4221
4571,Dona Emma,SC,4221
4573,Ponte Alta do Bom Jesus,TO,4220
4574,Itutinga,MG,4217
4575,Sampaio,TO,4215
4575,Vila Boa,GO,4215
4577,Borborema,PB,4214
4577,Santana do Jacare,MG,4214
4579,Santa Barbara do Tugurio,MG,4208
4580,Berizal,MG,4201
4580,Quarto Centenario,PR,4201
4582,Nova Nazare,MT,4200
4583,Corumbatai,SP,4195
4584,Maximiliano de Almeida,RS,4191
4584,Sao Pedro da Cipa,MT,4191
4586,Nova Santa Barbara,PR,4184
4587,Jardim do Mulato,PI,4180
4588,Divino das Laranjeiras,MG,4178
4589,Sao Jose dos Ausentes,RS,4172
4590,Acegua,RS,4170
4591,Riacho Frio,PI,4165
4592,Torixoreu,MT,4164
4593,Sao Francisco do Oeste,RN,4161
4594,Alvorada de Minas,MG,4159
4595,Espirito Santo do Turvo,SP,4157
4595,Ilopolis,RS,4157
4597,Pequi,MG,4155
4598,Assuncao,PB,4152
4599,Cacaulandia,RO,4150
4600,Ciriaco,RS,4149
4601,Socorro do Piaui,PI,4141
4602,Sao Jose do Sabugi,PB,4138
4602,Glicerio,SP,4138
4602,Monteiro Lobato,SP,4138
4605,Passagem Franca do Piaui,PI,4135
4606,Sao Jose do Alegre,MG,4133
4606,Cruzeiro do Iguacu,PR,4133
4608,Riacho de Santana,RN,4127
4608,Pontalinda,SP,4127
4608,Populina,SP,4127
4608,Tejupa,SP,4127
4612,Parecis,RO,4125
4612,Santana do Piaui,PI,4125
4614,Frutuoso Gomes,RN,4122
4615,Tapira,MG,4118
4616,Coivaras,PI,4117
4617,Pedra do Indaia,MG,4112
4617,Arambare,RS,4112
4619,Sao Sebastiao do Tocantins,TO,4100
4620,Santo Antonio do Leste,MT,4099
4621,Porto Amazonas,PR,4098
4622,Jundia,AL,4092
4623,Bela Vista do Piaui,PI,4091
4624,Paes Landim,PI,4088
4624,Cajuri,MG,4088
4626,'Aparecida d''Oeste',SP,4086
4627,Guarani de Goias,GO,4085
4628,Sao Jose de Espinharas,PB,4083
4629,Ribeirao Vermelho,MG,4080
4629,Modelo,SC,4080
4631,Bocaina,PI,4078
4632,Nova Santa Rita,PI,4076
4633,Domingos Mourao,PI,4075
4633,Lafaiete Coutinho,BA,4075
4633,Salgado Filho,PR,4075
4636,Planaltina do Parana,PR,4070
4636,Porteirao,GO,4070
4638,Senador Georgino Avelino,RN,4065
4639,Wall Ferraz,PI,4059
4640,Ouro Verde de Goias,GO,4057
4641,Ribeira do Piaui,PI,4055
4642,Goiana,MG,4053
4643,Carrancas,MG,4049
4643,Rifaina,SP,4049
4645,Iporanga,SP,4046
4646,'Pau-d''Arco',TO,4043
4647,Matrincha,GO,4042
4648,Bugre,MG,4041
4649,Santa Efigenia de Minas,MG,4039
4650,Bom Jesus do Tocantins,TO,4038
4651,Indiapora,SP,4035
4652,Motuca,SP,4034
4652,Passos Maia,SC,4034
4654,Bannach,PA,4031
4654,Paranapua,SP,4031
4654,Bela Vista da Caroba,PR,4031
4657,Colinas do Sul,GO,4030
4658,Campo Bonito,PR,4027
4659,Bom Jardim da Serra,SC,4026
4659,Braco do Trombudo,SC,4026
4659,Taquaral de Goias,GO,4026
4662,Anhumas,SP,4023
4663,Tabuleiro,MG,4014
4664,Senador Modestino Goncalves,MG,4008
4665,Cariri do Tocantins,TO,4007
4666,Poco de Jose de Moura,PB,4006
4667,Campos Verdes,GO,4005
4668,Edealina,GO,4001
4669,Barra d''Alcantara',PI,3995
4670,Brazabrantes,GO,3992
4671,Capivari do Sul,RS,3991
4672,Sao Bras do Suacui,MG,3989
4673,Barcelona,RN,3986
4673,Iraceminha,SC,3986
4675,Miravania,MG,3985
4676,Cuparaque,MG,3983
4676,Passa-Sete,RS,3983
4678,Lupercio,SP,3981
4679,Atalaia,PR,3980
4679,Bom Jesus do Sul,PR,3980
4679,Rianapolis,GO,3980
4682,Itapura,SP,3979
4683,Piedade de Ponte Nova,MG,3976
4684,Alvarenga,MG,3975
4685,Capitao Gervasio Oliveira,PI,3974
4685,Cantagalo,MG,3974
4687,Sao Joao do Pacui,MG,3972
4688,Novo Acordo,TO,3969
4688,Jose Goncalves de Minas,MG,3969
4688,Marques de Souza,RS,3969
4691,Feliz Deserto,AL,3963
4691,Materlandia,MG,3963
4691,Macedonia,SP,3963
4694,Riachinho,TO,3960
4695,Sao Jose das Palmeiras,PR,3957
4696,Munhoz de Mello,PR,3951
4697,Caraubas,PB,3944
4698,Lidianopolis,PR,3938
4699,Santa Rosa de Lima,SE,3937
4700,Campina do Simao,PR,3936
4701,Parana,RN,3934
4702,Nova Brasilandia,MT,3932
4703,Zortea,SC,3930
4704,Major Sales,RN,3924
4705,Mariana Pimentel,RS,3916
4706,Prata,PB,3915
4706,Santo Antonio do Itambe,MG,3915
4706,alvares Florence,SP,3915
4709,Chiapetta,RS,3913
4710,agua Santa,RS,3912
4711,Santa Cruz de Salinas,MG,3910
4711,Quinze de Novembro,RS,3910
4713,Acaiaca,MG,3909
4714,Olho-d''agua do Borges',RN,3905
4715,Brejo do Piaui,PI,3904
4716,Medeiros,MG,3900
4717,Santopolis do Aguapei,SP,3899
4718,Conceicao do Tocantins,TO,3887
4718,Balbinos,SP,3887
4720,Crominia,GO,3883
4721,Pau d''Arco do Piaui',PI,3880
4722,Ewbank da Camara,MG,3875
4723,Rio Quente,GO,3864
4724,Jeriquara,SP,3863
4724,Vila Nova do Sul,RS,3863
4726,Joaquim Felicio,MG,3854
4727,Sao Jose do Barreiro,SP,3853
4728,Florinea,SP,3851
4728,Palminopolis,GO,3851
4730,Cotipora,RS,3846
4731,Lajedao,BA,3845
4732,Alto Alegre,SP,3841
4733,Uniao do Sul,MT,3838
4734,Rubineia,SP,3833
4735,Poco Dantas,PB,3830
4736,Uniao de Minas,MG,3828
4737,Tocos do Moji,MG,3826
4738,Cumbe,SE,3824
4739,Matutina,MG,3814
4740,Paqueta,PI,3813
4741,Virmond,PR,3811
4742,Rio Branco do Ivai,PR,3808
4743,Sao Jose da Safira,MG,3806
4744,Pinhal Grande,RS,3805
4745,Presidente Alves,SP,3804
4746,Pracuuba,AP,3803
4747,Cerro Branco,RS,3802
4748,Aracu,GO,3799
4749,Araguaiana,MT,3795
4750,Sao Bento do Trairi,RN,3792
4750,Serra Azul de Minas,MG,3792
4752,Canhoba,SE,3791
4753,Treviso,SC,3782
4754,Jaboticaba,RS,3779
4754,Montividiu do Norte,GO,3779
4756,Ipiacu,MG,3775
4757,Damianopolis,GO,3770
4758,Santo Antonio do Aventureiro,MG,3769
4759,Juramento,MG,3768
4760,Corumbatai do Sul,PR,3760
4760,'Conquista d''Oeste',MT,3760
4762,Campestre de Goias,GO,3755
4763,Leopolis,PR,3752
4764,Ponto Chique,MG,3747
4764,Santana do Deserto,MG,3747
4764,Putinga,RS,3747
4767,Pejucara,RS,3745
4768,Minduri,MG,3741
4769,Jundia,RN,3739
4769,Pedra Branca,PB,3739
4771,Murutinga do Sul,SP,3737
4772,Ibarama,RS,3732
4773,Ibiquera,BA,3725
4774,Sandolandia,TO,3723
4774,Ibirapuita,RS,3723
4776,Mombuca,SP,3722
4777,Novo Planalto,GO,3716
4777,Varjao,GO,3716
4779,Campo Azul,MG,3714
4780,Caiabu,SP,3712
4781,Prado Ferreira,PR,3709
4782,Brasilandia do Sul,PR,3708
4782,Campinacu,GO,3708
4784,Sarutaia,SP,3704
4785,Vieiras,MG,3700
4786,Dom Bosco,MG,3697
4787,Cachoeira da Prata,MG,3693
4788,Itamarati de Minas,MG,3690
4788,Jaquirana,RS,3690
4790,Tunas,RS,3681
4791,Salto do Ceu,MT,3679
4792,Nossa Senhora das Gracas,PR,3669
4793,Nova Modica,MG,3663
4794,Xavantina,SC,3653
4795,Alegria,RS,3651
4796,Professor Jamil,GO,3649
4797,Santo Inacio do Piaui,PI,3646
4797,Vila Flores,RS,3646
4799,Sandovalina,SP,3645
4800,Santa Lucia,PR,3644
4801,Vista Serrana,PB,3641
4802,Doutor Pedrinho,SC,3637
4803,Vargeao,SC,3634
4804,Saltinho,SC,3632
4805,Josenopolis,MG,3630
4806,Paim Filho,RS,3629
4807,Pavussu,PI,3628
4808,Taquarussu,MS,3625
4809,Pedra Grande,RN,3618
4809,Itaju,SP,3618
4811,Inubia Paulista,SP,3615
4812,Campos Borges,RS,3613
4813,Anitapolis,SC,3593
4814,Altamira do Parana,PR,3590
4815,Jatei,MS,3586
4816,Mae d''agua',PB,3583
4817,Olivedos,PB,3580
4818,Parau,RN,3579
4818,Malhada dos Bois,SE,3579
4820,Itapiratins,TO,3577
4820,Areias,SP,3577
4822,Itauna do Sul,PR,3572
4823,Pescador,MG,3570
4824,Novo Cabrais,RS,3568
4825,Mutunopolis,GO,3564
4826,Porto Vitoria,PR,3562
4827,Conceicao da Barra de Minas,MG,3560
4828,Pratinha,MG,3559
4829,Arroio Trinta,SC,3556
4830,Bom Sucesso de Itarare,SP,3555
4831,Urutai,GO,3553
4832,Diogo de Vasconcelos,MG,3549
4833,Sao Pedro da Serra,RS,3548
4834,Hidrolina,GO,3545
4835,Figueirao,MS,3539
4836,Santa Isabel,GO,3538
4837,Barao de Antonina,SP,3531
4838,Nova Marilandia,MT,3529
4839,Lajedinho,BA,3527
4839,Arapua,PR,3527
4839,Novo Brasil,GO,3527
4842,Santa Fe de Minas,MG,3522
4843,Cruzeiro da Fortaleza,MG,3521
4844,Natalandia,MG,3520
4845,Hugo Napoleao,PI,3518
4846,Lagoa do Tocantins,TO,3516
4847,Bocaina do Sul,SC,3515
4848,Mariapolis,SP,3513
4849,Rancho Alegre,PR,3512
4850,Rondolandia,MT,3505
4851,Bernardino Batista,PB,3504
4851,Cristianopolis,GO,3504
4853,Sao Fernando,RN,3492
4854,Lucrecia,RN,3490
4855,Santana de Cataguases,MG,3489
4856,Coronel Xavier Chaves,MG,3486
4857,Fortaleza de Minas,MG,3477
4858,Pinheiro Preto,SC,3473
4859,Rio Crespo,RO,3471
4860,Santana dos Montes,MG,3469
4861,Fatima,TO,3467
4862,Nova Roma do Sul,RS,3466
4863,Presidente Juscelino,MG,3465
4864,Sao Jose do Divino,MG,3464
4865,Conselheiro Mairinck,PR,3461
4866,Gameleira de Goias,GO,3456
4867,Tabocao,TO,3455
4868,Altair,SP,3451
4869,Calmon,SC,3443
4870,Sulina,PR,3440
4871,Santa Cruz dos Milagres,PI,3435
4872,Sao Miguel do Aleixo,SE,3434
4872,Catolandia,BA,3434
4874,Belem do Piaui,PI,3423
4875,Itaoca,SP,3422
4876,Recursolandia,TO,3421
4877,Turucu,RS,3419
4878,Sao Jose de Princesa,PB,3416
4879,Canavieira,PI,3414
4880,Sao Jose dos Cordeiros,PB,3411
4880,Verissimo,MG,3411
4882,Suzanapolis,SP,3408
4883,Bandeirantes do Tocantins,TO,3407
4884,Severiano de Almeida,RS,3406
4885,Quadra,SP,3405
4885,Sao Martinho,SC,3405
4887,Entre Rios,SC,3402
4888,aurea,RS,3396
4889,Pongai,SP,3395
4890,Santa Amelia,PR,3394
4891,Frei Lagonegro,MG,3391
4892,Maripa de Minas,MG,3387
4892,Taparuba,MG,3387
4894,Romaria,MG,3386
4895,Santa Rosa da Serra,MG,3382
4896,Triunfo Potiguar,RN,3376
4897,Muricilandia,TO,3367
4898,Ibitiura de Minas,MG,3365
4898,Santa Cecilia do Pavao,PR,3365
4900,Nova Rosalandia,TO,3362
4901,Bias Fortes,MG,3361
4902,Lajeado,TO,3357
4903,Santa Monica,PR,3356
4904,Salgadinho,PB,3355
4905,Heitorai,GO,3354
4906,Pequeri,MG,3351
4906,Baliza,GO,3351
4908,Jari,RS,3349
4908,Novo Horizonte do Norte,MT,3349
4910,Sossego,PB,3345
4911,Pedrinopolis,MG,3344
4912,Aurora do Tocantins,TO,3342
4913,Carvalhopolis,MG,3341
4914,Jacutinga,RS,3338
4915,Jau do Tocantins,TO,3334
4916,Jundiai do Sul,PR,3333
4917,Leoberto Leal,SC,3330
4918,Duas Estradas,PB,3327
4919,Carrasco Bonito,TO,3318
4920,Cerro Negro,SC,3317
4921,Lagoa dos Patos,MG,3313
4922,Pedra do Anta,MG,3311
4923,Sao Geraldo da Piedade,MG,3305
4924,Sao Bento do Norte,RN,3304
4924,Gramado Xavier,RS,3304
4926,Serra Alta,SC,3303
4927,Santa Rita de Ibitipoca,MG,3301
4928,Bonopolis,GO,3299
4929,Sao Jose do Peixe,PI,3297
4930,Pontao,RS,3296
4931,Santa Tereza de Goias,GO,3293
4932,Marapoama,SP,3292
4933,Cacimba de Areia,PB,3291
4934,Aurilandia,GO,3284
4935,Uruana de Minas,MG,3282
4936,Nova America da Colina,PR,3280
4936,Portelandia,GO,3280
4938,Sao Sebastiao do Umbuzeiro,PB,3279
4938,Rancho Queimado,SC,3279
4940,Santa Rita do Trivelato,MT,3276
4941,Telha,SE,3274
4942,Ibicare,SC,3269
4943,Caicara do Rio do Vento,RN,3268
4943,Braga,RS,3268
4943,Amaralina,GO,3268
4946,Mato Rico,PR,3267
4946,Tio Hugo,RS,3267
4948,Queiroz,SP,3265
4949,Barreiras do Piaui,PI,3264
4949,Piquerobi,SP,3264
4949,Sao Valentim,RS,3264
4952,Vitoria das Missoes,RS,3260
4953,Colorado,RS,3258
4954,Gastao Vidigal,SP,3252
4955,Belmiro Braga,MG,3244
4956,Sao Francisco,SE,3243
4957,Gurjao,PB,3242
4957,Sao Jose do Bonfim,PB,3242
4957,Campestre da Serra,RS,3242
4960,angulo,PR,3235
4961,Castanheiras,RO,3233
4962,Santa Ines,PB,3227
4962,Atalanta,SC,3227
4964,Esperanca do Sul,RS,3226
4965,Porto Estrela,MT,3224
4966,Major Gercino,SC,3214
4967,Galvao,SC,3210
4967,Ponte Alta do Norte,SC,3210
4969,Itatiba do Sul,RS,3208
4970,Ruy Barbosa,RN,3206
4971,Estrela do Norte,GO,3205
4972,Sebastiao Barros,PI,3202
4972,Bom Sucesso do Sul,PR,3202
4974,Cordislandia,MG,3200
4974,Marmelopolis,MG,3200
4974,Sao Felix de Minas,MG,3200
4977,Leandro Ferreira,MG,3199
4978,Novo Machado,RS,3198
4979,Rio Bom,PR,3197
4980,Esmeralda,RS,3195
4981,Faria Lemos,MG,3188
4982,Ourizona,PR,3187
4982,Figueiropolis d''Oeste',MT,3187
4984,Vera Mendes,PI,3185
4985,Lamim,MG,3184
4986,Porto Rico,PR,3182
4987,Monte Alegre dos Campos,RS,3180
4988,Quartel Geral,MG,3179
4989,Vila Flor,RN,3174
4990,Diamante do Sul,PR,3171
4991,Fernando de Noronha[a],PE,3167
4992,Planalto da Serra,MT,3166
4993,Magda,SP,3165
4994,Nova Alvorada,RS,3163
4995,Lastro,PB,3162
4996,Barra do Guarita,RS,3161
4997,Mar Vermelho,AL,3155
4998,Antonio Almeida,PI,3152
4999,Nova Belem,MG,3151
5000,Vale Verde,RS,3150
5001,Guarara,MG,3149
5002,Buritinopolis,GO,3145
5003,Bandeirante,SC,3144
5004,Sao Geraldo do Baixio,MG,3143
5005,Elisiario,SP,3138
5006,Sao Francisco,PB,3137
5007,Morro do Pilar,MG,3133
5008,Ribeira,SP,3132
5008,Palestina de Goias,GO,3132
5010,Mampituba,RS,3131
5011,Sebastianopolis do Sul,SP,3130
5012,Mira Estrela,SP,3126
5013,Novo Itacolomi,PR,3125
5014,Trombas,GO,3120
5015,Capao do Cipo,RS,3119
5015,Taquarucu do Sul,RS,3119
5017,Chapada da Natividade,TO,3117
5018,Passagem,RN,3115
5019,Sao Sebastiao da Vargem Alegre,MG,3113
5020,Catas Altas da Noruega,MG,3110
5020,Porto Barreiro,PR,3110
5022,Cajazeiras do Piaui,PI,3108
5023,Westfalia,RS,3098
5024,Dois Lajeados,RS,3097
5025,Maurilandia do Tocantins,TO,3095
5025,Dom Vicoso,MG,3095
5025,Santa Barbara do Monte Verde,MG,3095
5028,Serra da Raiz,PB,3094
5029,Fortuna de Minas,MG,3093
5030,Jaguaracu,MG,3092
5031,Imigrante,RS,3080
5032,Dona Francisca,RS,3079
5033,Presidente Lucena,RS,3077
5034,Primavera de Rondonia,RO,3076
5034,Nova Roma,GO,3076
5036,Chacara,MG,3075
5037,Alto Feliz,RS,3072
5038,Presidente Kubitschek,MG,3071
5038,Morrinhos do Sul,RS,3071
5040,Estrela Velha,RS,3070
5040,Sao Pedro do Butia,RS,3070
5042,Senhora do Porto,MG,3067
5043,Nova Candelaria,RS,3061
5044,Jumirim,SP,3056
5045,Alto Paraiso,PR,3055
5046,Erebango,RS,3054
5047,Presidente Kennedy,TO,3047
5048,Pitangueiras,PR,3046
5049,Nova Brescia,RS,3044
